Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
1,60 secondes chrono,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Policier, Thriller",310348,2000-08-23,Dominic Sena,6,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",United States
2,Cashback,Cashback,https://www.imdb.com/title/tt0460740/,7.1,102,2006,"Comédie, Drame, Romantique",94880,2007-01-17,Sean Ellis,4,"Sean Biggerstaff, Emilia Fox, Michelle Ryan","United Kingdom, Belgium"
3,Les Petits Mouchoirs,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,7.1,154,2010,"Comédie, Drame",28366,2010-10-20,Guillaume Canet,8,"François Cluzet, Marion Cotillard, Benoît Magimel","France, Belgium"
4,"Maman, j'ai raté l'avion !",Home Alone,https://www.imdb.com/title/tt0099785/,7.8,103,1990,"Comédie, Famille",745558,1990-12-19,Chris Columbus,6,"Macaulay Culkin, Joe Pesci, Daniel Stern",United States
5,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,7.3,126,1987,"Policier, Drame",174863,1988-02-10,Oliver Stone,7,"Charlie Sheen, Michael Douglas, Tamara Tunie",United States
6,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,8.3,178,1995,"Biographique, Drame, Guerre",1162106,1995-10-04,Mel Gibson,10,"Mel Gibson, Sophie Marceau, Patrick McGoohan",United States
7,Astérix & Obélix : Mission Cléopâtre,Astérix & Obélix : Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,6.7,107,2002,"Aventure, Comédie, Famille, Fantastique",63132,2002-01-30,Alain Chabat,8,"Gérard Depardieu, Christian Clavier, Jamel Debbouze","France, Germany, Belgium"
8,Daft Punk Unchained,Daft Punk Unchained,https://www.imdb.com/title/tt3833822/,7.3,85,2015,"Documentaire, Musical",3628,2015-06-24,Hervé Martin-Delpierre,8,"Thomas Bangalter, Guy-Manuel De Homem-Christo, Skrillex","France, United States"
9,007 Spectre,Spectre,https://www.imdb.com/title/tt2379713/,6.8,148,2015,"Action, Aventure, Thriller",496947,2015-11-11,Sam Mendes,6,"Daniel Craig, Christoph Waltz, Léa Seydoux","United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico"
10,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,7.8,143,2012,"Action, Aventure, Thriller",773532,2012-10-24,Sam Mendes,9,"Daniel Craig, Javier Bardem, Naomie Harris","United Kingdom, United States, Turkey, China"
11,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,8,144,2006,"Action, Aventure, Thriller",745697,2006-11-22,Martin Campbell,8,"Daniel Craig, Eva Green, Judi Dench","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy"
12,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.5,106,2008,"Action, Aventure, Mystère, Thriller",498138,2008-10-31,Marc Forster,5,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","United Kingdom, United States, Italy"
13,Le Terminal,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128,2004,"Comédie, Drame, Romantique",535980,2004-09-15,Steven Spielberg,7,"Tom Hanks, Catherine Zeta-Jones, Chi McBride",United States
14,Arrête-moi si tu peux,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,141,2002,"Biographique, Policier, Drame",1241339,2003-02-12,Steven Spielberg,8,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","United States, Canada"
15,Seul au monde,Cast Away,https://www.imdb.com/title/tt0162222/,7.8,143,2000,"Aventure, Drame, Romantique",689839,2001-01-17,Robert Zemeckis,7,"Tom Hanks, Helen Hunt, Paul Sanchez",United States
16,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drame, Romantique",2499296,1994-10-05,Robert Zemeckis,10,"Tom Hanks, Robin Wright, Gary Sinise",United States
17,Un jour sans fin,Groundhog Day,https://www.imdb.com/title/tt0107048/,8,101,1993,"Comédie, Drame, Fantastique, Romantique",737160,1993-07-28,Harold Ramis,8,"Bill Murray, Andie MacDowell, Chris Elliott",United States
18,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818/,7.7,125,1993,Drame,274259,1994-03-09,Jonathan Demme,7,"Tom Hanks, Denzel Washington, Roberta Maxwell",United States
19,Snatch : Tu braques ou tu raques,Snatch,https://www.imdb.com/title/tt0208092/,8.2,104,2000,"Comédie, Policier",977513,2000-11-15,Guy Ritchie,9,"Jason Statham, Brad Pitt, Stephen Graham","United Kingdom, United States"
20,Bienvenue à Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,7.5,88,2009,"Action, Comédie, Horreur",668479,2009-11-25,Ruben Fleischer,7,"Jesse Eisenberg, Emma Stone, Woody Harrelson",United States
21,L'Arme fatale 4,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,6.6,127,1998,"Action, Policier, Thriller",180737,1998-07-22,Richard Donner,6,"Mel Gibson, Danny Glover, Joe Pesci",United States
22,L'Arme fatale 3,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,6.7,118,1992,"Action, Policier, Thriller",188707,1992-08-12,Richard Donner,7,"Mel Gibson, Danny Glover, Joe Pesci",United States
23,L'Arme fatale 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,7.3,114,1989,"Action, Policier, Thriller",201552,1989-08-02,Richard Donner,7,"Mel Gibson, Danny Glover, Joe Pesci",United States
24,L'Arme fatale,Lethal Weapon,https://www.imdb.com/title/tt0093409/,7.6,109,1987,"Action, Policier, Thriller",296216,1987-08-05,Richard Donner,8,"Mel Gibson, Danny Glover, Gary Busey",United States
25,The Patriot : Le Chemin de la liberté,The Patriot,https://www.imdb.com/title/tt0187393/,7.2,165,2000,"Action, Drame, Guerre",312829,2000-07-12,Roland Emmerich,9,"Mel Gibson, Heath Ledger, Joely Richardson","Germany, United States"
26,S.O.S. fantômes II,Ghostbusters II,https://www.imdb.com/title/tt0097428/,6.6,108,1989,"Action, Comédie, Fantastique, Science-fiction",239961,1989-12-15,Ivan Reitman,8,"Bill Murray, Dan Aykroyd, Sigourney Weaver",United States
27,S.O.S. fantômes,Ghostbusters,https://www.imdb.com/title/tt0087332/,7.8,105,1984,"Action, Comédie, Fantastique, Science-fiction",487423,1984-12-12,Ivan Reitman,7,"Bill Murray, Dan Aykroyd, Sigourney Weaver",United States
28,Le Dîner de cons,Le dîner de cons,https://www.imdb.com/title/tt0119038/,7.6,80,1998,Comédie,47210,1998-04-15,Francis Veber,9,"Thierry Lhermitte, Jacques Villeret, Francis Huster",France
29,"Le Bon, la Brute et le Truand","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,8.8,161,1966,"Aventure, Drame, Western",891688,1968-03-08,Sergio Leone,10,"Clint Eastwood, Eli Wallach, Lee Van Cleef","Italy, Spain, West Germany, United States"
30,Avengers : L'Ère d'Ultron,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,7.3,141,2015,"Action, Aventure, Science-fiction",1002237,2015-04-22,Joss Whedon,6,"Robert Downey Jr., Chris Evans, Mark Ruffalo","United States, South Korea, Cambodia"
31,Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,8,143,2012,"Action, Science-fiction",1559790,2012-04-25,Joss Whedon,8,"Robert Downey Jr., Chris Evans, Scarlett Johansson",United States
32,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,181,2019,"Action, Aventure, Science-fiction",1449561,2019-04-24,"Anthony Russo, Joe Russo",7,"Robert Downey Jr., Chris Evans, Mark Ruffalo",United States
33,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,8.4,149,2018,"Action, Aventure, Science-fiction",1374596,2018-04-25,"Anthony Russo, Joe Russo",8,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","United States, Norway"
34,Inception,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Aventure, Science-fiction, Thriller",2821023,2010-07-21,Christopher Nolan,8,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","United Kingdom, United States"
35,Insomnia,Insomnia,https://www.imdb.com/title/tt0278504/,7.2,118,2002,"Drame, Mystère, Thriller",343257,2002-11-06,Christopher Nolan,,"Al Pacino, Robin Williams, Hilary Swank",United States
36,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Policier, Thriller",1996822,2012-07-25,Christopher Nolan,6,"Christian Bale, Tom Hardy, Anne Hathaway","United Kingdom, United States"
37,The Dark Knight : Le Chevalier noir,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.1,152,2008,"Policier, Thriller",3172252,2008-08-13,Christopher Nolan,10,"Christian Bale, Heath Ledger, Aaron Eckhart","United States, United Kingdom"
38,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,Policier,1716514,2005-06-15,Christopher Nolan,8,"Christian Bale, Michael Caine, Ken Watanabe","United States, United Kingdom"
39,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692/,8.7,169,2014,"Aventure, Drame, Science-fiction",2535658,2014-11-05,Christopher Nolan,9,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","United States, United Kingdom, Canada"
40,Dunkerque,Dunkirk,https://www.imdb.com/title/tt5013056/,7.8,106,2017,"Action, Drame, Historique, Thriller, Guerre",808456,2017-07-19,Christopher Nolan,7,"Fionn Whitehead, Barry Keoghan, Mark Rylance","Netherlands, United Kingdom, France, United States"
41,Le Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drame, Mystère, Science-fiction, Thriller",1590510,2006-11-15,Christopher Nolan,8,"Christian Bale, Hugh Jackman, Scarlett Johansson","United Kingdom, United States"
42,Indiana Jones et le Royaume du crâne de cristal,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,6.2,122,2008,"Action, Aventure",514155,2008-05-21,Steven Spielberg,,"Harrison Ford, Cate Blanchett, Shia LaBeouf",United States
43,Indiana Jones et la Dernière Croisade,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,127,1989,Aventure,864108,1989-10-18,Steven Spielberg,7,"Harrison Ford, Sean Connery, Alison Doody","United States, United Kingdom, Spain, Italy, Jordan"
44,Indiana Jones et le Temple maudit,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,7.5,118,1984,"Action, Aventure",568577,1984-09-12,Steven Spielberg,7,"Harrison Ford, Kate Capshaw, Ke Huy Quan",United States
45,Les Aventuriers de l'arche perdue,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,115,1981,Aventure,1110879,1981-09-16,Steven Spielberg,9,"Harrison Ford, Karen Allen, Paul Freeman",United States
