Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
1,60 secondes chrono,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Policier, Thriller","310,348",2000-08-23,Dominic Sena,6,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/59/b3/81/mzi.jkvwwzex.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gone-in-60-seconds/umc.cmc.2546wkecbfhptzo6mvoj3l7ua
2,Cashback,Cashback,https://www.imdb.com/title/tt0460740/,7.1,102,2006,"Comédie, Drame, Romantique","94,880",2007-01-17,Sean Ellis,4,"Sean Biggerstaff, Emilia Fox, Michelle Ryan","United Kingdom, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/d3/29/2b/d3292b1b-836c-37cd-ec4e-b5428ab2a120/mzi.yoodxzmf.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/cashback/umc.cmc.4gky58in846xbohku2symk5n2
3,Les Petits Mouchoirs,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,7.1,154,2010,"Comédie, Drame","28,366",2010-10-20,Guillaume Canet,8,"François Cluzet, Marion Cotillard, Benoît Magimel","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/50/ae/ca/50aecafe-2a40-7b97-e45d-a6946192907e/LesPetitsM_1400x2100_FR.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/little-white-lies/umc.cmc.2dokk07sjt7xfhhg5627znvmm
4,"Maman, j'ai raté l'avion !",Home Alone,https://www.imdb.com/title/tt0099785/,7.8,103,1990,"Comédie, Famille","745,558",1990-12-19,Chris Columbus,6,"Macaulay Culkin, Joe Pesci, Daniel Stern",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/d0/0e/c2/d00ec28a-3d3f-eda5-73be-31d4693c66bf/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/home-alone/umc.cmc.43qg0hbj3zyyum9us4nzbz9x5
5,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,7.3,126,1987,"Policier, Drame","174,863",1988-02-10,Oliver Stone,7,"Charlie Sheen, Michael Douglas, Tamara Tunie",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/1e/a3/50/mzl.mbrbwnbt.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/wall-street/umc.cmc.3txrkdndt76fd2ydd3ato1e7h
6,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,8.3,178,1995,"Biographique, Drame, Guerre","1,162,106",1995-10-04,Mel Gibson,10,"Mel Gibson, Sophie Marceau, Patrick McGoohan",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/fa/4c/a4/fa4ca444-8df5-d665-b4a7-6e7b38a7bc01/mza_2461734811883722740.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/braveheart/umc.cmc.6lkfj9wyv04km68kr34nv7t0k
7,Astérix & Obélix : Mission Cléopâtre,Astérix & Obélix : Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,6.7,107,2002,"Aventure, Comédie, Famille, Fantastique","63,132",2002-01-30,Alain Chabat,8,"Gérard Depardieu, Christian Clavier, Jamel Debbouze","France, Germany, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/7f/6c/52/7f6c524e-ef27-af39-abc7-603e3e195f04/IT701490-artwork-2.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/asterix--obelix-mission-cleopatra/umc.cmc.17cgmxi2yjkohq739l694f3bu
8,Daft Punk Unchained,Daft Punk Unchained,https://www.imdb.com/title/tt3833822/,7.3,85,2015,"Documentaire, Musical","3,628",2015-06-24,Hervé Martin-Delpierre,8,"Thomas Bangalter, Guy-Manuel De Homem-Christo, Skrillex","France, United States",,,https://m.media-amazon.com/images/M/MV5BNDgzZTA3ZDktMWU5ZC00YTJmLTgyMDktNDNkMDhlOTVjOTQ5XkEyXkFqcGc@._V1_FMjpg_UX550_.jpg,
9,007 Spectre,Spectre,https://www.imdb.com/title/tt2379713/,6.8,148,2015,"Action, Aventure, Thriller","496,947",2015-11-11,Sam Mendes,6,"Daniel Craig, Christoph Waltz, Léa Seydoux","United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico",James Bond (D. Craig),4,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/99/07/ce/9907cec1-d482-97c0-53cf-36530db2b2e4/1600x2400_Spectre_English2.jpg/1600x2400CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spectre/umc.cmc.3scnh3k3z06o0vx014hpy68r1
10,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,7.8,143,2012,"Action, Aventure, Thriller","773,532",2012-10-24,Sam Mendes,9,"Daniel Craig, Javier Bardem, Naomie Harris","United Kingdom, United States, Turkey, China",James Bond (D. Craig),3,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/a8/b8/35/a8b83550-b70e-c2e1-caaf-cb76ea301995/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/skyfall/umc.cmc.1q3urmkb5n2c7hgwp4gcteg6l
11,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,8,144,2006,"Action, Aventure, Thriller","745,697",2006-11-22,Martin Campbell,8,"Daniel Craig, Eva Green, Judi Dench","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy",James Bond (D. Craig),1,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/55/36/74/5536744b-46b7-7f74-19b0-0ac47987cbff/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/casino-royale/umc.cmc.1atgrgw4dcsk9mel3zi94yv8d
12,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.5,106,2008,"Action, Aventure, Mystère, Thriller","498,138",2008-10-31,Marc Forster,5,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","United Kingdom, United States, Italy",James Bond (D. Craig),2,https://is1-ssl.mzstatic.com/image/thumb/Video/69/5f/48/mzi.ruldqrct.jpg/2456x3650CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/quantum-of-solace/umc.cmc.4u3r6twwctjybrrelts1fi5if
13,Le Terminal,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128,2004,"Comédie, Drame, Romantique","535,980",2004-09-15,Steven Spielberg,7,"Tom Hanks, Catherine Zeta-Jones, Chi McBride",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/eb/55/b9/mzi.ryurertb.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-terminal/umc.cmc.74qex7fch90ezp80o95nujxme
