Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
1,60 secondes chrono,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Policier, Thriller","310,348",2000-08-23,Dominic Sena,6,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/59/b3/81/mzi.jkvwwzex.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gone-in-60-seconds/umc.cmc.2546wkecbfhptzo6mvoj3l7ua
2,Cashback,Cashback,https://www.imdb.com/title/tt0460740/,7.1,102,2006,"Comédie, Drame, Romantique","94,880",2007-01-17,Sean Ellis,4,"Sean Biggerstaff, Emilia Fox, Michelle Ryan","United Kingdom, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/d3/29/2b/d3292b1b-836c-37cd-ec4e-b5428ab2a120/mzi.yoodxzmf.jpg/800x1200CA.TVA23C01.jpg
3,Les Petits Mouchoirs,Les petits mouchoirs,https://www.imdb.com/title/tt1440232/,7.1,154,2010,"Comédie, Drame","28,366",2010-10-20,Guillaume Canet,8,"François Cluzet, Marion Cotillard, Benoît Magimel","France, Belgium",Les petits mouchoirs,1,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/50/ae/ca/50aecafe-2a40-7b97-e45d-a6946192907e/LesPetitsM_1400x2100_FR.jpg/1400x2100CA.TVA23C01.jpg
4,"Maman, j'ai raté l'avion !",Home Alone,https://www.imdb.com/title/tt0099785/,7.8,103,1990,"Comédie, Famille","745,558",1990-12-19,Chris Columbus,6,"Macaulay Culkin, Joe Pesci, Daniel Stern",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/d0/0e/c2/d00ec28a-3d3f-eda5-73be-31d4693c66bf/pr_source.jpg/2000x3000CA.TVA23C01.jpg
5,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,7.3,126,1987,"Policier, Drame","174,863",1988-02-10,Oliver Stone,7,"Charlie Sheen, Michael Douglas, Tamara Tunie",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/1e/a3/50/mzl.mbrbwnbt.jpg/800x1200CA.TVA23C01.jpg
6,Braveheart,Braveheart,https://www.imdb.com/title/tt0112573/,8.3,178,1995,"Biographique, Drame, Guerre","1,162,106",1995-10-04,Mel Gibson,10,"Mel Gibson, Sophie Marceau, Patrick McGoohan",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/fa/4c/a4/fa4ca444-8df5-d665-b4a7-6e7b38a7bc01/mza_2461734811883722740.jpg/1400x2100CA.TVA23C01.jpg
7,Astérix & Obélix : Mission Cléopâtre,Astérix & Obélix : Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,6.7,107,2002,"Aventure, Comédie, Famille, Fantastique","63,132",2002-01-30,Alain Chabat,8,"Gérard Depardieu, Christian Clavier, Jamel Debbouze","France, Germany, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/7f/6c/52/7f6c524e-ef27-af39-abc7-603e3e195f04/IT701490-artwork-2.jpg/2000x3000CA.TVA23C01.jpg
8,Daft Punk Unchained,Daft Punk Unchained,https://www.imdb.com/title/tt3833822/,7.3,85,2015,"Documentaire, Musical","3,628",2015-06-24,Hervé Martin-Delpierre,8,"Thomas Bangalter, Guy-Manuel De Homem-Christo, Skrillex","France, United States",,,https://m.media-amazon.com/images/M/MV5BNDgzZTA3ZDktMWU5ZC00YTJmLTgyMDktNDNkMDhlOTVjOTQ5XkEyXkFqcGc@._V1_FMjpg_UX550_.jpg
9,007 Spectre,Spectre,https://www.imdb.com/title/tt2379713/,6.8,148,2015,"Action, Aventure, Thriller","496,947",2015-11-11,Sam Mendes,6,"Daniel Craig, Christoph Waltz, Léa Seydoux","United Kingdom, United States, Morocco, Italy, Austria, Canada, Mexico",James Bond (D. Craig),4,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/99/07/ce/9907cec1-d482-97c0-53cf-36530db2b2e4/1600x2400_Spectre_English2.jpg/1600x2400CA.TVA23C01.jpg
10,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,7.8,143,2012,"Action, Aventure, Thriller","773,532",2012-10-24,Sam Mendes,9,"Daniel Craig, Javier Bardem, Naomie Harris","United Kingdom, United States, Turkey, China",James Bond (D. Craig),3,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/a8/b8/35/a8b83550-b70e-c2e1-caaf-cb76ea301995/pr_source.lsr/2000x3000CA.TVA23C01.jpg
11,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,8,144,2006,"Action, Aventure, Thriller","745,697",2006-11-22,Martin Campbell,8,"Daniel Craig, Eva Green, Judi Dench","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy",James Bond (D. Craig),1,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/55/36/74/5536744b-46b7-7f74-19b0-0ac47987cbff/pr_source.lsr/2000x3000CA.TVA23C01.jpg
12,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.5,106,2008,"Action, Aventure, Mystère, Thriller","498,138",2008-10-31,Marc Forster,5,"Daniel Craig, Olga Kurylenko, Mathieu Amalric","United Kingdom, United States, Italy",James Bond (D. Craig),2,https://is1-ssl.mzstatic.com/image/thumb/Video/69/5f/48/mzi.ruldqrct.jpg/2456x3650CA.TVA23C01.jpg
13,Le Terminal,The Terminal,https://www.imdb.com/title/tt0362227/,7.4,128,2004,"Comédie, Drame, Romantique","535,980",2004-09-15,Steven Spielberg,7,"Tom Hanks, Catherine Zeta-Jones, Chi McBride",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/eb/55/b9/mzi.ryurertb.jpg/800x1200CA.TVA23C01.jpg
14,Arrête-moi si tu peux,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,8.1,141,2002,"Biographique, Policier, Drame","1,241,339",2003-02-12,Steven Spielberg,8,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","United States, Canada",,,https://is1-ssl.mzstatic.com/image/thumb/6zL8hn2bN8VG-RiFCdF5MQ/1400x2100CA.TVA23C01.jpg
15,Seul au monde,Cast Away,https://www.imdb.com/title/tt0162222/,7.8,143,2000,"Aventure, Drame, Romantique","689,839",2001-01-17,Robert Zemeckis,7,"Tom Hanks, Helen Hunt, Paul Sanchez",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/aa/1d/6f/mzi.xebwckwg.jpg/800x1200CA.TVA23C01.jpg
16,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drame, Romantique","2,499,296",1994-10-05,Robert Zemeckis,10,"Tom Hanks, Robin Wright, Gary Sinise",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/1c/d8/53/1cd853d6-1532-4ec5-cba1-7e342c04fd96/pr_source.lsr/2000x3000CA.TVA23C01.jpg
17,Un jour sans fin,Groundhog Day,https://www.imdb.com/title/tt0107048/,8,101,1993,"Comédie, Drame, Fantastique, Romantique","737,160",1993-07-28,Harold Ramis,8,"Bill Murray, Andie MacDowell, Chris Elliott",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video2/v4/db/f1/3f/dbf13fb9-2c73-03fd-9d5b-d76ca2917f69/mza_1921211323155534871.jpg/1400x2100CA.TVA23C01.jpg
18,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818/,7.7,125,1993,Drame,"274,259",1994-03-09,Jonathan Demme,7,"Tom Hanks, Denzel Washington, Roberta Maxwell",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video20/v4/3e/f1/5e/3ef15ec8-1ec4-7efd-e39a-eb2e1b5ba5bc/PHILADELPHIA_1993_TH_MLF_art_FR.jpg/1400x2100CA.TVA23C01.jpg
19,Snatch : Tu braques ou tu raques,Snatch,https://www.imdb.com/title/tt0208092/,8.2,104,2000,"Comédie, Policier","977,513",2000-11-15,Guy Ritchie,9,"Jason Statham, Brad Pitt, Stephen Graham","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/57/d9/f4/57d9f4ba-d1b3-4fbc-ddc8-8e2f4d8278df/pr_source.jpg/2000x3000CA.TVA23C01.jpg
20,Bienvenue à Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,7.5,88,2009,"Action, Comédie, Horreur","668,479",2009-11-25,Ruben Fleischer,7,"Jesse Eisenberg, Emma Stone, Woody Harrelson",United States,Zombieland,1,https://is1-ssl.mzstatic.com/image/thumb/Video49/v4/c5/5b/a7/c55ba73f-955f-d34a-cd8b-1ac6f5fecea0/ZOMBIELAND_2009_TH_MLF-artwork-FR.jpg/1400x2100CA.TVA23C01.jpg
21,L'Arme fatale 4,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,6.6,127,1998,"Action, Policier, Thriller","180,737",1998-07-22,Richard Donner,6,"Mel Gibson, Danny Glover, Joe Pesci",United States,L'Arme fatale,4,https://is1-ssl.mzstatic.com/image/thumb/Video/f1/f8/00/mzi.pzqksxoj.jpg/800x1200CA.TVA23C01.jpg
22,L'Arme fatale 3,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,6.7,118,1992,"Action, Policier, Thriller","188,707",1992-08-12,Richard Donner,7,"Mel Gibson, Danny Glover, Joe Pesci",United States,L'Arme fatale,3,https://is1-ssl.mzstatic.com/image/thumb/Video/9c/1d/b8/mzi.zyhunltc.jpg/800x1200CA.TVA23C01.jpg
23,L'Arme fatale 2,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,7.3,114,1989,"Action, Policier, Thriller","201,552",1989-08-02,Richard Donner,7,"Mel Gibson, Danny Glover, Joe Pesci",United States,L'Arme fatale,2,https://is1-ssl.mzstatic.com/image/thumb/Video/c9/c2/dd/mzi.bpookdxi.jpg/800x1200CA.TVA23C01.jpg
24,L'Arme fatale,Lethal Weapon,https://www.imdb.com/title/tt0093409/,7.6,109,1987,"Action, Policier, Thriller","296,216",1987-08-05,Richard Donner,8,"Mel Gibson, Danny Glover, Gary Busey",United States,L'Arme fatale,1,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/99/0a/7b/990a7b1b-0644-a0f2-ed13-3ad4e9166fbc/ticket.ntgxbvnx.jpg/800x1200CA.TVA23C01.jpg
25,The Patriot : Le Chemin de la liberté,The Patriot,https://www.imdb.com/title/tt0187393/,7.2,165,2000,"Action, Drame, Guerre","312,829",2000-07-12,Roland Emmerich,9,"Mel Gibson, Heath Ledger, Joely Richardson","Germany, United States",,,https://is1-ssl.mzstatic.com/image/thumb/hd9uWv8t4L3z0xlNWIG-DA/2560x3840CA.TVA23C01.jpg
